cluster,Label
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
2,muskmelon
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
3,apple
1,orange
1,orange
1,orange
1,orange
1,orange
1,orange
1,orange
1,orange
0,orange
1,orange
1,orange
1,orange
1,orange
1,orange
1,orange
1,orange
0,orange
1,orange
1,orange
1,orange
1,orange
1,orange
1,orange
1,orange
1,orange
0,orange
1,orange
1,orange
1,orange
0,orange
0,orange
1,orange
1,orange
1,orange
1,orange
1,orange
1,orange
1,orange
1,orange
1,orange
1,orange
1,orange
1,orange
1,orange
0,orange
1,orange
1,orange
1,orange
0,orange
1,orange
1,orange
1,orange
1,orange
1,orange
1,orange
1,orange
1,orange
1,orange
0,orange
0,orange
1,orange
1,orange
1,orange
1,orange
1,orange
1,orange
1,orange
1,orange
1,orange
1,orange
1,orange
1,orange
1,orange
1,orange
1,orange
0,orange
1,orange
1,orange
1,orange
1,orange
1,orange
1,orange
0,orange
0,orange
1,orange
1,orange
1,orange
1,orange
1,orange
0,orange
0,orange
1,orange
1,orange
0,orange
0,orange
0,orange
1,orange
1,orange
1,orange
1,orange
4,papaya
0,papaya
0,papaya
4,papaya
4,papaya
4,papaya
4,papaya
4,papaya
4,papaya
4,papaya
4,papaya
0,papaya
4,papaya
0,papaya
4,papaya
4,papaya
0,papaya
0,papaya
4,papaya
0,papaya
0,papaya
0,papaya
0,papaya
4,papaya
0,papaya
4,papaya
4,papaya
0,papaya
0,papaya
0,papaya
0,papaya
0,papaya
4,papaya
0,papaya
0,papaya
0,papaya
4,papaya
4,papaya
0,papaya
4,papaya
4,papaya
4,papaya
0,papaya
0,papaya
4,papaya
0,papaya
0,papaya
4,papaya
4,papaya
0,papaya
4,papaya
4,papaya
4,papaya
0,papaya
4,papaya
2,papaya
0,papaya
2,papaya
4,papaya
4,papaya
4,papaya
0,papaya
4,papaya
2,papaya
2,papaya
0,papaya
0,papaya
0,papaya
2,papaya
4,papaya
2,papaya
4,papaya
4,papaya
0,papaya
4,papaya
4,papaya
0,papaya
4,papaya
4,papaya
2,papaya
4,papaya
0,papaya
4,papaya
4,papaya
4,papaya
4,papaya
0,papaya
4,papaya
0,papaya
2,papaya
1,papaya
4,papaya
0,papaya
4,papaya
0,papaya
0,papaya
0,papaya
4,papaya
4,papaya
4,papaya
4,coconut
4,coconut
1,coconut
1,coconut
1,coconut
1,coconut
1,coconut
1,coconut
4,coconut
1,coconut
1,coconut
4,coconut
1,coconut
1,coconut
4,coconut
1,coconut
4,coconut
1,coconut
4,coconut
1,coconut
1,coconut
1,coconut
1,coconut
4,coconut
1,coconut
1,coconut
1,coconut
1,coconut
4,coconut
1,coconut
1,coconut
1,coconut
4,coconut
1,coconut
4,coconut
1,coconut
4,coconut
4,coconut
4,coconut
4,coconut
1,coconut
1,coconut
1,coconut
1,coconut
4,coconut
1,coconut
1,coconut
1,coconut
4,coconut
4,coconut
1,coconut
1,coconut
1,coconut
1,coconut
4,coconut
4,coconut
1,coconut
1,coconut
1,coconut
4,coconut
1,coconut
1,coconut
4,coconut
1,coconut
1,coconut
4,coconut
4,coconut
4,coconut
1,coconut
1,coconut
1,coconut
1,coconut
1,coconut
1,coconut
1,coconut
1,coconut
1,coconut
1,coconut
1,coconut
1,coconut
4,coconut
4,coconut
1,coconut
1,coconut
1,coconut
1,coconut
4,coconut
1,coconut
1,coconut
4,coconut
1,coconut
1,coconut
1,coconut
4,coconut
4,coconut
4,coconut
4,coconut
1,coconut
1,coconut
1,coconut
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
2,cotton
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
4,jute
